"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20170406002","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","8000000.0000","30","","2017-04-06 11:23:51","2017-04-07","2017-04-07","","14","","纺织物流","0","主管审核","注意要有差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","吴江绸都盛泽电子商务信息有限公司","","","","","","","","0.20","",""
"RZSQ20170406003","e41b0326279b11e5810f00163e001c96","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3500000.0000","30","","2017-04-06 11:46:57","2017-04-06","2017-04-06","恒力,500吨,6900,共资金3450000元","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","0.20","",""
"RZSQ20170406004","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","沈祥","审批通过","涤纶丝","1900000.0000","30","","2017-04-06 12:17:07","2017-04-06","2017-04-06","原申请编号RZSQ20170406001，由于金额申请不足，故重新申请","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20170406003","","","","","","","0.20","",""
"RZSQ20170406005","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","8000000.0000","30","","2017-04-06 14:20:45","2017-04-07","2017-04-07","原申请编号RZSQ20170406002，更换垫资方","15","","上海纺投","0","主管审核","无差价","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","","","","","","","","0.20","",""
"RZSQ20170406006","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","8500000.0000","30","","2017-04-06 15:27:10","2017-04-07","2017-04-07","原申请编号RZSQ20170406005，更改借款金额","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20170406006","","","","","","","0.20","",""
"RZSQ20170407001","e41b0326279b11e5810f00163e001c96","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2100000.0000","30","","2017-04-07 11:23:49","2017-04-07","2017-04-07","紫薇，304吨，6850现款，共2082400元，今天付款。","7","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20170407002","","","","","","","0.20","",""
"RZSQ20170407002","8af59e0f562ce7d00156357329d402f2","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2100000.0000","15","","2017-04-07 11:58:34","2017-04-07","2017-04-07","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170407007","","","","","","","0.20","",""
"RZSQ20170407003","8af59e0f581874f901581881928d000c","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","退回","涤纶丝","2200000.0000","30","","2017-04-07 12:11:36","2017-04-07","2017-04-07","垫资方最好不要是纺投","12","","君方科技","0","主管审核","业务通知取消","8af59e0f562ce7d00156357329d402f2","退回","","浙江长兴鹏飞纺织有限公司","","","","","","","","0.20","",""
"RZSQ20170407004","8af59e0f581874f901581881928d000c","保证金","e42c0b93279b11e5810f00163e001c96","月利率","现款","","马继平","审批通过","涤纶丝","900000.0000","30","","2017-04-07 12:20:08","2017-04-07","2017-04-07","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江长兴鹏飞纺织有限公司","RZ20170407003","","","","","","","0.20","",""
"RZSQ20170407005","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f55a079d20155b4c8a92804e6","月利率","现款","","任丹","审批通过","涤纶丝","2000000.0000","45","","2017-04-07 13:10:19","2017-04-07","2017-04-07","有一半货款今天付，另一半是下周付","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","RZ20170407010","","","","","","","0.20","",""
"RZSQ20170407006","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","6000000.0000","30","","2017-04-07 16:25:29","2017-04-10","2017-04-10","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州凯启纺织科技有限公司","RZ20170410001","","","","","","","0.20","",""
"RZSQ20170410001","304404e3278311e5810f00163e001c96","保证金","8af59e0f5552541001555702adba02df","月利率","现款","","赵佳达","审批通过","PET","5500000.0000","15","","2017-04-10 09:07:34","2017-04-10","2017-04-10","客户需要我们去谈价格，价格谈下来之后会进行邦帮贷操作。供方可能是金纶或者鑫东华。","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","宁波晟宏车业有限公司","","","","","","","","0.20","",""
"RZSQ20170410002","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f5a643419015a6494249d0007","月利率","现款","","任丹","审批通过","涤纶丝","4300000.0000","45","","2017-04-10 09:52:33","2017-04-10","2017-04-10","涤纶短纤，合同还在谈","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","RZ20170410004","","","","","","","0.20","",""
"RZSQ20170410003","304404e3278311e5810f00163e001c96","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","赵佳达","审批通过","PET","5700000.0000","15","","2017-04-10 11:30:44","2017-04-10","2017-04-10","原申请邦帮贷供方变更，鑫东华变更为君方商务。","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","宁波晟宏车业有限公司","RZ20170410003","","","","","","","0.20","",""
"RZSQ20170412001","8af59e0f5940e9e90159718127b502f1","保证金","e4332257279b11e5810f00163e001c96","月利率","现款","","平佳佳","审批通过","聚酯瓶片","25000000.0000","60","","2017-04-12 11:25:10","2017-04-13","2017-04-12","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江杭瑞贸易有限公司","","","","","","","","0.20","",""
"RZSQ20170412002","8af59e0f5940e9e90159718127b502f1","保证金","e4332257279b11e5810f00163e001c96","月利率","现款","","平佳佳","审批通过","聚酯瓶片","25100000.0000","60","","2017-04-12 13:09:09","2017-04-13","2017-04-12","刚才少了5000多，重新申请一下","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江杭瑞贸易有限公司","RZ20170412001","","","","","","","0.20","",""
"RZSQ20170412003","8af59e0f5b5cf774015b60f47c70002f","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","任丹","审批通过","涤纶丝","300000.0000","15","","2017-04-12 15:03:25","2017-04-12","2017-04-12","","16","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","海宁市嘉天化纤有限公司","RZ20170412002","","","","","","","0.20","",""
"RZSQ20170413001","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f5a643419015a6494249d0007","月利率","现款","","任丹","审批通过","涤纶丝","3300000.0000","45","","2017-04-13 13:42:02","2017-04-14","2017-04-13","涤纶短纤","14","","上海纺投","0","主管审核","本单之后额度已满，请注意。","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","","","","","","","","0.20","",""
"RZSQ20170414001","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f5a643419015a6494249d0007","月利率","现款","","平佳佳","审批通过","涤纶短纤","3300000.0000","45","","2017-04-14 09:50:55","2017-04-14","2017-04-14","昨天的申请在涤纶丝品类，后把短纤分出来，找不到关联的，故重新审批","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","RZ20170414001","","","","","","","0.20","",""
"RZSQ20170414002","e418e66a279b11e5810f00163e001c96","保证金","8af59e0f55c618af0155c979d7e000b2","按吨收息","现款","","徐刚","审批通过","原料","5200000.0000","7","","2017-04-14 09:53:37","2017-04-14","2017-04-14","华成合约邦帮贷垫资","10","15.00","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州华成聚合纤有限公司","RZ20170414003","","","","","","","0.10","",""
"RZSQ20170414003","8af59e0f584ee063015870a0de740286","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","平佳佳","审批通过","粘胶","12500000.0000","60","","2017-04-14 10:34:49","2017-04-20","2017-04-14","","11","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","绍兴市维晟色纺有限公司","","15500.00","6","230","电票","无要求","5个工作日","0.20","",""
"RZSQ20170414004","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154ebec0d450906","月利率","现款","","平佳佳","审批通过","粘胶","4600000.0000","30","","2017-04-14 10:38:14","2017-04-20","2017-04-14","","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20170417001","","","","","","","0.20","",""
"RZSQ20170414005","30576993278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","王银刚","审批通过","PET","1600000.0000","7","","2017-04-14 11:12:32","2017-04-14","2017-04-14","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正凯化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170414006","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","平佳佳","审批通过","粘胶","3100000.0000","30","","2017-04-14 11:40:22","2017-04-20","2017-04-14","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","","","","","","","","0.20","",""
"RZSQ20170414007","8af59e0f55a079d20155b496976904a4","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","赵佳达","审批通过","粘胶","4600000.0000","45","","2017-04-14 12:17:42","2017-04-20","2017-04-14","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州朗哲服饰有限公司","","","","","","","","0.20","",""
"RZSQ20170414008","8af59e0f58f2e0480158f5eea3cd0015","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","平佳佳","审批通过","粘胶","2300000.0000","30","","2017-04-14 14:44:03","2017-04-20","2017-04-14","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州鸿灏化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170414009","8af59e0f584ee063015870a0de740286","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","平佳佳","审批通过","粘胶","9400000.0000","60","","2017-04-14 15:10:55","2017-04-20","2017-04-14","","16","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","绍兴市维晟色纺有限公司","RZ20170414008","15500.00","6","300","电票","无","五个工作日","0.20","",""
"RZSQ20170414010","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","平佳佳","审批通过","粘胶","3200000.0000","30","","2017-04-14 15:12:25","2017-04-20","2017-04-14","","16","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","江苏恒为进出口有限公司","RZ20170414007","15500.00","6","300","电票","无","五个工作日","0.20","",""
"RZSQ20170414011","8af59e0f55a079d20155b496976904a4","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","赵佳达","审批通过","粘胶","3200000.0000","45","","2017-04-14 15:14:13","2017-04-20","2017-04-14","","16","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","杭州朗哲服饰有限公司","RZ20170414006","15500.00","6","300","电票","无","五个工作日","0.20","",""
"RZSQ20170414012","30576993278311e5810f00163e001c96","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","王银刚","审批通过","PET","1100000.0000","10","","2017-04-14 15:37:50","2017-04-14","2017-04-14","","16","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正凯化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170415001","8af59e0f5b672971015b704891f000db","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","1700000.0000","30","","2017-04-15 14:44:03","2017-04-17","2017-04-15","","17","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市晓晖化纤有限公司","RZ20170415001","","","","","","","0.20","",""
"RZSQ20170415002","8af59e0f5b672971015b7047009100da","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","770000.0000","30","","2017-04-15 14:45:57","2017-04-17","2017-04-15","","17","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市桑榆化纤有限公司","RZ20170417008","","","","","","","0.20","",""
"RZSQ20170415003","8af59e0f56b5010e01570de9c3090570","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","6100000.0000","30","","2017-04-15 16:27:16","2017-04-17","2017-04-15","","15","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","绍兴伦邦化纤有限公司","RZ20170417003","","","","","","","0.20","",""
"RZSQ20170416001","8af59e0f5b2a71e7015b3c5903940066","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","700000.0000","30","","2017-04-16 10:17:46","2017-04-17","2017-04-16","双兔要求资金方是纺织物流","16","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","常熟市伊春化纤织造有限公司","RZ20170417002","","","","","","","0.20","",""
"RZSQ20170416002","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","7000000.0000","30","","2017-04-16 16:30:17","2017-04-17","2017-04-16","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州凯启纺织科技有限公司","","","","","","","","0.20","",""
"RZSQ20170417001","8af59e0f5b672971015b6f6086a500cb","保证金","8af59e0f58f8ba800158fb86be670021","月利率","现款","","平佳佳","审批通过","粘胶","3000000.0000","45","","2017-04-17 08:44:14","2017-04-17","2017-04-17","","9","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州屠家埭纺织有限公司","","","","","","","","0.20","",""
